"Country Name","Country - RegionId","Hapiness","Human Development Report","Ease of Doing Business Score","Global Competitiveness Index","Corruption Perceptions Index","Index of Economic Freedom","Press Freedom Index","Political Rights Index","Civil Liberties Index","International Property Rights Index","Prosperity Index"
"China","CN",-0.153955536173824,0.166179939091441,0.390330966470081,0.997164785320186,-0.120528277792122,-0.73394811656766,2.9784104844702,-1.74396250991623,-1.28949278664964,0.110705406148642,0.210047462282996
"Colombia","CO",0.760006507865253,0.248455431995302,0.468070919432644,0.138742420916579,-0.280324765038954,0.663663939270737,0.809046794940086,0.489629991425138,0.0794999582366949,-0.237253236508927,0.00822707066140151
"Costa Rica","CR",1.53492428902551,0.542396936557816,0.416700622829974,0.138186690733099,0.665497686503106,0.523763529298866,-1.01092353179255,1.17094594309216,1.14365626195401,0.385024658551874,0.802070386161311
"Cyprus","CY",0.521159413182474,1.01354719506711,0.69845673422969,0.424398233865803,0.786424757933141,0.883606872360843,-0.862935176474148,1.17796981888254,1.29884572291279,0.575284797453897,0.918154949581583
"Czech Republic","CZ",1.19775488506332,1.0986355253352,0.965343432951378,0.855571237184095,0.592077678849156,1.12303841977539,-1.10969565418546,1.10773106097872,1.32655812665542,0.813585871902796,1.15322905828724
"Germany","DE",1.42475714749107,1.42070540354006,1.18956881641529,1.76620855251555,1.90500016866097,1.20099287707315,-1.13333574950371,1.2692802041575,1.30993068440984,1.60388180431941,1.71957623743494
"Djibouti","DJ",-0.802930084701093,-1.37736456453228,-0.734770418122669,-0.86756247803474,-0.586961267593686,-0.745780489550355,0.674633379414109,-1.20312407405684,-0.918146576498289,-0.9052677052447,-0.778577432770843
"Denmark","DK",2.01117869434049,1.40382837935466,1.56629660870472,1.6191039090097,2.41030257427933,1.54830782521227,-1.20412017284168,1.3465428378517,1.40969533788334,1.81077342455779,1.92576103991072
"Dominican Republic","DO",-0.0711846195187779,0.169695985796734,-0.270773496123116,-0.248293047040436,-0.630149507390127,0.0428123686492977,-0.382000382910779,0.398319606150176,0.45084616838805,-0.54182976218673,-0.0195071636943207
"Algeria","DZ",0.0148946740378274,0.144380449518623,-1.12292644520167,-0.454709060884463,-0.42284595636721,-1.28310942735277,0.602173317135954,-0.93621679402234,-0.663192462066015,-0.932719668414343,-0.487096930493325
"Ecuador","EC",0.451152290144155,0.247752222654244,-0.363639411091753,-0.361362966283639,-0.44444007626543,-1.06664660396345,-0.423045989022092,0.257842090342543,0.16263716946461,-0.622617298381505,-0.12498586048099
"Estonia","EE",0.361294898685103,1.04589482475581,1.27368635693913,0.842383040750498,1.48175541865584,1.57545268087846,-1.24352033170543,1.21308919783445,1.32655812665542,0.999103700865536,1.40190363935916
"Egypt","EG",-0.996419549233315,-0.0715048181863814,-0.404803647359243,-0.512851184704234,-0.478990668102583,-0.706803260901475,1.04784798768553,-1.08371818562035,-1.08996347970265,-0.435428357492708,-0.751451316226001
"Spain","ES",0.900459675883642,1.12887352700073,1.03931181428435,1.12867612501515,0.885757709464955,0.586405503913137,-0.84023479758857,1.20606532204407,1.27667579991868,0.657340118023015,1.25326622559483
"Ethiopia","ET",-0.944455470844494,-1.56019899320753,-1.18865023194812,-1.27310472953056,-0.392614188509701,-0.967115466520779,0.974346312012128,-1.17502857089532,-1.41696984386578,-0.9052677052447,-1.24099910451746
"Finland","FI",2.03412298921128,1.36585507493749,1.23114322098107,1.58051990589519,2.31096962274751,1.33741317734423,-1.28880787062927,1.3465428378517,1.57042727959064,2.1133461573035,1.88340953332842
"France","FR",1.09787022340512,1.13168636436496,0.971139866393634,1.41997033534675,1.42129188294082,0.28433198188432,-0.916589588214176,1.1920175704633,1.16028370419959,1.22691825896983,1.41669952039705
"Gabon","GA",-0.800142453363192,-0.151670683067068,-1.28822582254605,-1.01447415324789,-0.552410675756533,-0.358792290822194,0.141146170891193,-1.30145833512219,-0.779584557785097,-0.65182129588408,-0.694238739784336
"United Kingdom","GB",1.38858956761087,1.31311437435809,1.4653505900506,1.71373067984984,1.78407309723093,1.38265460345453,-1.02310587976306,1.31142345889979,1.27113331917015,1.61485257062261,1.684071155111
"Georgia","GE",-0.838423771320286,0.476295258498304,1.35725324122775,0.0181822073487664,0.592077678849156,1.16549575812506,-0.124364605921783,0.159507829277199,0.173722130961666,-0.57357831981653,0.226454136768898
"Ghana","GH",-0.586884308761282,-0.704393225139163,-0.274091552925128,-0.748268743725041,0.0349493854750661,-0.14302548937304,-0.766868984531938,1.05154005465567,0.73905516731149,0.0134713541189366,-0.303845090904391
"Gambia","GM",-0.489667306272178,-1.48847164041955,-1.03559151913112,-1.18372941416984,-0.522178907899024,-0.401249629171866,0.592889371656565,-0.648237886616691,-0.873806730510067,-0.953809589024599,-0.708217654074591
"Guinea","GN",-1.09152548459303,-1.64388090479351,-1.09422779535457,-1.28283778100388,-0.872003650250197,-0.781277608498442,0.0207718924316076,-0.59907075608402,-0.618852616077794,-0.764401062118716,-1.18376642972638
"Greece","GR",-0.0251122816765853,1.02409533518299,0.335332268858983,0.154330903668912,0.151557632925457,-0.388025212308854,-0.818949654294362,1.00939679991338,0.927499512761431,-0.0764989485319406,0.641017955962406
"Guatemala","GT",0.832351876978742,-0.4878047480931,-0.041243598787082,-0.537425305122477,-0.807221290555535,0.121462847887216,-0.0987872103273484,-0.0160890654823421,-0.186539117692634,-0.543313339646065,-0.30195404126222
"Hong Kong S.A.R. of China","HK",0.0582814787473365,1.38906098319243,1.57179399345307,1.76894291026036,1.71065308957698,2.79140301033547,-0.746263154321587,-0.613118507664783,0.528440898867437,1.58586308172238,1.5823450489486
"Honduras","HN",0.062478268413649,-0.608053545414127,-0.469091774464726,-0.643958335549161,-0.837453058413044,-0.200099288466041,0.0398782019087016,-0.21978146340341,-0.419323309130797,-0.59503046453374,-0.447121909693411
"Croatia","HR",0.18756382190144,0.806100439454807,0.698620377967285,0.0404734174841481,0.28112235231478,0.132599198929753,-0.623262198604419,1.05154005465567,0.927499512761431,-0.253341381684848,0.649590441465283
"Haiti","HT",-1.40387308600568,-1.28383772217149,-1.71502040929363,-1.91157259549083,-1.24774133647923,-0.99078021248617,-0.141629222149308,-0.528831998180203,-0.674277423563071,-1.82764364878008,-1.3468771740094
"Hungary","HU",0.0890167997355569,0.803287602090574,0.685847553606415,0.322288492565139,0.229296464559051,0.487570388410621,-1.02238127914028,0.524749370377046,0.716885244317379,0.404311165523249,0.660969972321678
"Indonesia","ID",-0.117450911308999,-0.10314923853402,0.256850906693555,0.32870917540037,-0.37102006861148,0.0602129171532614,0.245669810727431,0.587964252490481,-0.12557182945883,-0.3094899717108,0.116308264182676
"Ireland","IE",1.47945782720173,1.36796470296067,1.2136731577398,1.22207895035578,1.59404484212659,1.76685871442206,-1.22927991668826,1.2692802041575,1.43186526087745,1.46832521246347,1.62932214735733
"Israel","IL",1.67545926898016,1.24068381222905,0.846895582427034,1.29823852670515,0.941902421200329,0.892655157582905,-0.503838958462235,0.960229669380709,0.567238264107131,0.857418842292283,0.975810216815313
"India","IN",-1.1434589466082,-0.560235310222139,-0.0466099555902342,0.0944221536492861,-0.198267109425716,-0.613536320920229,0.332078434994131,0.904038663057655,0.295656707429275,0.00375295839829559,-0.454187728471377
"Iraq","IQ",-0.672902360611597,-0.311299203487379,-1.30223451717025,-0.86756247803474,-1.2347848645403,-0.875240570419849,1.49764382427718,-0.648237886616691,-1.24515294066142,-1.08671115524552,-1.03516483990506
"Iran","IR",-0.639062908990979,0.39542618427656,-0.412905777294133,-0.488349177142016,-0.846090706372332,-1.57404659833905,2.84644259604611,-1.2593150803799,-1.47793713209959,-0.876070772396692,-0.70670675686508
"Iceland","IS",1.92956162116602,1.42984712497383,1.15404739461982,1.1447884700857,1.75816015335307,1.23579397408108,-1.26742208835968,1.19904144625369,1.47066262611714,1.33527336177264,1.66620422840257
"Italy","IT",0.698607351226069,1.07683603576239,0.69729837942102,0.850962410659211,0.345904712009442,0.0915339044603966,-0.746263154321587,1.03749230307491,1.16028370419959,0.354867574923907,1.01096272801538
"Jamaica","JM",0.316886997014633,0.049447188475706,0.366656842978579,-0.188778382375758,-0.0600647420771044,0.6525275882282,-1.04762656611594,0.875943159896129,0.52289841811891,0.0852071410877863,0.128825973393263
"Jordan","JO",-0.422394225011277,0.0663242126611131,-0.13081814260203,-0.03317871082817,0.276803528335136,0.472257905727131,0.377864136846141,-0.873001911908905,-0.618852616077794,0.388381011713126,-0.0409023360285192
"Japan","JP",0.501768550459741,1.2484191149807,1.07745901915842,1.74116220068325,1.58972601814694,1.03742772113589,-0.953680082592806,1.29737570731903,1.27667579991868,1.73112265550718,1.46031889893818
"Kenya","KE",-0.842028194921794,-0.873866676334296,0.242752130357037,-0.519454103863129,-0.768351874738738,-0.562726719288653,-0.15978952525777,-0.156566581289975,-0.275218809669077,-0.538924262435198,-0.561187521201691
"Kyrgyzstan","KG",-0.0618925197333603,-0.172063753957767,0.0701264835938028,-0.57610852135133,-0.798583642596247,-0.080383514758768,0.403361021260266,-0.922169042441576,-0.591140212335155,-0.950353046216743,-0.280967153253758
"Cambodia","KH",-0.941085828475846,-0.880195560403823,-0.651589557974339,-0.769147993797585,-1.11817661708991,-0.330603402245773,0.207401840336781,-1.12586144036264,-0.879349211258595,-0.65182129588408,-0.695421716649975
"Comoros","KM",-1.16849356028369,-1.05599789566848,-1.11307449918391,-1.18372941416984,-0.967017777802367,-0.89403316280413,-0.31965453765895,-0.100375574966922,-0.336186097902882,-0.558060484936665,-0.810794503710668
"South Korea","KR",0.48169361355796,1.23294850947741,1.49340694881717,1.48003420545017,0.76483063803492,1.11468615649349,-0.773209239981276,0.847847656734602,0.960754397252597,0.456186281776722,1.14264133342499
"Kuwait","KW",0.708961333578502,0.616233917368974,-0.0117515803795406,0.217823906971368,-0.00392003034173087,0.0894458386399222,-0.240174906847598,-0.662285638197455,-0.679819904311598,0.0695929700092642,0.278402066559239
"Kazakhstan","KZ",0.477670463525191,0.563493216789576,0.946473432127471,0.138409456142106,-0.556729499736177,0.403351733651434,0.900708773721953,-1.32955383828371,-0.990198826229149,-0.556045131660734,0.0676713156607306
"Laos","LA",-0.483441160672795,-0.74658578560268,-0.922831100353241,-0.86756247803474,-0.789945994636959,-0.875240570419849,2.30548294360076,-1.62806855937493,-1.40588488236873,-0.876070772396692,-0.639863788349208
"Lebanon","LB",-0.592010268558107,0.193605103392728,-0.577844968983121,-0.234486996416734,-0.8331342344334,-0.655993659269902,-0.170205659210255,-0.669309513987837,-0.230878963680856,-0.959762523860352,-0.288288356901621
"Sri Lanka","LK",-0.970126099255822,0.358156089200451,-0.150937144722559,-0.295946943108122,-0.293281236977886,-0.417954155735671,1.14145733064112,-0.0933516991765403,-0.236421444429383,-0.320360548367393,-0.114899547990361
"Liberia","LR",-1.1162873043204,-1.50605187394602,-1.45312138531794,-1.38049048708098,-0.543773027797245,-1.09309543768948,-0.0394152467981849,0.335104724036741,-0.0590620604764973,-0.369536966575788,-0.986553575086579
"Lesotho","LS",-1.30211723521534,-1.32110781724759,-0.329549271926156,-1.43165135928484,-0.0471082701381721,-0.987300102785378,-0.188069077341328,0.447486736682847,0.218061976949887,-0.502555420717749,-0.964779410133399
"Lithuania","LT",0.547544799144163,0.947445517007596,1.24548499203062,0.563174946295065,0.83825064568887,1.27755529049059,-1.08209541518576,1.17796981888254,1.11594385821137,0.498038579921796,0.884927326209723
"Luxembourg","LU",1.53890666007409,1.24419985893434,0.478557108478255,1.30030948007738,1.95250723243705,1.46408917045309,-1.23785938933995,1.21308919783445,1.55379983734506,1.88331072869947,1.73134675909385
"Latvia","LV",0.30227494472699,0.873608536196438,1.23000590406447,0.460563682416354,0.700048278340259,0.935112495932575,-1.05608024004839,0.988325172542236,1.04389160848051,0.220108646792855,0.944089622881865
"Libya","LY",0.094500198488604,0.0564792818862922,-2.120616142924,-1.34046057355089,-1.33843664005176,-2.31461394266776,1.8235782419121,-1.28038670775104,-1.37262999787756,-1.45530886510363,-1.08221605815113
"Morocco","MA",-0.28693427280199,-0.339427577129725,0.532135395390279,-0.119387408135449,-0.215542405344292,-0.053238659092585,0.499415891317746,-0.648237886616691,-0.541257885598406,-0.0295600990977137,-0.229835419494136
"Moldova","MD",0.325219253620539,0.204856452849667,0.719305991234472,-0.365360654591923,-0.427164780346854,-0.27387761412285,-0.263900545294925,0.321056972455978,0.0407025929970009,-0.952457028795438,-0.0525426149112285
"Montenegro","ME",-0.0199964843734436,0.66475536190202,0.705757871133182,-0.0530378091946079,0.0824564492511512,0.117286716246263,-0.238136967596025,0.222722711390634,0.489643533627744,-0.418962574418046,0.38265858373751
"Madagascar","MG",-1.35025352464075,-1.28172809414831,-1.23425346344108,-1.38049048708098,-0.85472835433162,-0.138153335791929,-0.178447991294395,-0.0090651896919605,-0.14774175245294,-0.997503835288017,-1.02997912777795
"Macedonia","MK",-0.28932362251275,0.309634644667405,1.2287494194908,-0.258028921656353,-0.176672989527495,0.65322361016836,-0.663638555529413,0.145460077696436,0.206977015452831,-0.525874560964956,0.217189885570549
"Mali","ML",-0.955258777304816,-1.85976617249852,-0.725304919826919,-1.31859425823783,-0.634468331369771,-0.476419998708991,-0.796532322527057,-0.690381141358981,-0.563427808592517,-0.687154844586615,-1.08403928823968
"Myanmar","MM",-0.933927849248037,-0.937858726370632,-1.34321590732886,-1.37290100030869,-0.954061305863435,-1.31373439271974,3.10322294174432,-0.842565116817251,-1.15093076793645,-1.96727795925283,-1.05013617571274
"Mongolia","MN",-0.179156397620753,0.109219982465691,0.297547508742821,-0.592733074483925,-0.34942594871326,-0.163210125637637,-0.286911647017008,1.03749230307491,0.899787109018793,-0.511973247498575,-0.152837549052805
"Mauritania","MR",-0.953849662602788,-1.10451934020153,-1.04037065047727,-1.54403136833976,-0.716525986983009,-0.653905593449426,0.10120256156036,-0.873001911908905,-0.774042077036569,-0.953809589024599,-1.32424621691288
"Malta","MT",1.0033872054338,1.09300985060674,0.151063772568346,0.664932074403548,0.609352974767732,0.6525275882282,-0.873672097160677,1.10773106097872,1.33764308815248,0.834625697689749,1.26807774367731
"Mauritius","MU",0.367881047410686,0.500907585435356,1.12955971183925,0.273847477428122,0.50138237527663,1.33184500182296,-0.771397738424322,1.12177881255949,1.04943408922904,0.520276828020057,0.616487964733151
"Maldives","MV",-0.188765089991016,0.0846076555286375,-0.686374794741483,-0.769147993797585,-0.338628888764149,-0.983123971144426,0.494212856290272,-0.374306730791807,-0.641022539071905,-0.932719668414343,-0.487096930493325
"Malawi","MW",-1.45126133803351,-1.47440745359838,-0.415926762116936,-1.42805224667798,-0.513541259939736,-0.732556072687344,-0.0243797838754679,0.342128599827123,0.118297323476389,-0.478409715886056,-0.81260638324411
"Mexico","MX",1.12263212590577,0.316666738077992,0.67780077168286,0.34552934472006,-0.608555387491906,0.403351733651435,0.680339609318514,0.370224102988649,0.0794999582366949,-0.306935135722384,0.104273243007311
"Malaysia","MY",0.319664417441352,0.518487818961823,1.20367211095682,1.10207970886747,0.337267064050153,0.898919355044332,0.528943366696094,-0.21978146340341,-0.336186097902882,0.717604190455646,0.633916407451984
"Mozambique","MZ",-0.618545056775148,-1.76694253947877,-0.649337373972259,-1.61492705116463,-0.815858938514823,-0.84043947341192,-0.422683688710701,-0.297044097097609,-0.108944387213247,-0.764401062118716,-1.07297063191802
"Namibia","NA",-0.786361817415297,-0.532810145920852,-0.130982351115254,-0.559702944957587,0.384774127826239,-0.0741193172973407,-0.955944459538999,0.594988128280862,0.733512686562962,0.0134713541189366,-0.124490319092166
"Niger","NE",-0.915650071276796,-2.12839214078292,-0.809286208231019,-1.18372941416984,-0.509222435960092,-0.715155524183379,-0.215130897822711,0.00498256188880295,-0.336186097902882,-0.604097627551451,-1.16251846937093
"Nigeria","NG",-0.378741944011958,-1.21351678806562,-0.763222543409069,-0.974312344082439,-0.880641298209485,-0.475723976768833,0.532702232426773,-0.0652561960150137,-0.5800552508381,-1.22442182450346,-1.13337022275083
"Nicaragua","NI",0.540049881660558,-0.406935673871355,-0.58946480390377,-0.693250239559376,-0.975655425761656,-0.374104773505683,-0.566320666330836,-0.760619899262798,-0.430408270627852,-0.974398561401832,-0.430541001596345
"Netherlands","NL",1.86184184623453,1.38765456451031,0.93425959444231,1.75875262148468,2.03456488805029,1.44320851224833,-1.25610020362872,1.33249508627094,1.49283254911126,1.86933427299814,1.81825123622195
"Norway","NO",1.93766919799477,1.4931359656691,1.40034604506369,1.44480688688847,2.18140490335819,1.17245597752665,-1.2873926350379,1.3465428378517,1.57042727959064,1.9345577329377,1.93108327006567
"Nepal","NP",-0.472612259790789,-0.82464202246019,-0.17865788557345,-0.764640817564991,-0.608555387491906,-0.904473491906507,1.2994202664075,0.131412326115673,-0.314016174908771,-0.65439283014693,-0.665010617288787
"New Zealand","NZ",1.7291490435545,1.32647535183821,1.7208806392933,1.37026092805176,2.37143315846253,2.04805157824612,-1.18142608389206,1.32547121048056,1.45957766462009,1.9920164952654,1.78672317127591
"Oman","OM",1.3323571888996,0.635923778918616,0.403653458708836,0.221399736596414,0.237934112518339,0.301036508448125,0.682739848881478,-1.18907632247608,-1.0400811529659,0.676295228471005,0.160436148752213
"Panama","PA",1.02094008973159,0.545209773922051,0.227706790071553,0.0970929660391016,-0.327831828815039,0.404047755591593,-0.46928456626334,0.981301296751854,0.816649897790877,0.00976433719456824,0.4884530078526
"Peru","PE",0.304817563665741,0.292757620481998,0.370760785063998,0.0887408504064602,-0.340788300753971,0.645567368826614,0.033995853797371,0.580940376700099,0.439761206890994,-0.42886593564011,0.205396920872334
"Philippines","PH",0.110603060947671,-0.0883818423717884,-0.179146134102019,0.08330089883291,-0.427164780346854,0.0365481711878704,0.791611092454406,0.257842090342543,0.0351601122484735,-0.349369304507354,-0.0873504090882353
"Pakistan","PK",-0.150483784303843,-1.13405413252599,-0.578040381349674,-0.754144848486328,-0.677656571166212,-0.738124248208611,1.41974925732816,-0.34621122763028,-0.746329673293931,-1.08671115524552,-1.17410368458232
"Poland","PL",0.568957388781985,0.953071191736065,1.02465080381227,0.644821412801381,0.812337701811006,0.633038973903762,-0.847209078582842,1.04451617886529,1.0217216854864,0.303670665508987,0.921684001427565
"Portugal","PT",0.0868827590298144,0.865873233444793,0.97751251216819,0.786586561896198,1.01100360487463,0.450681225582216,-1.03660156636237,1.2692802041575,1.41523781863187,0.909818027466456,1.17806723240381
"Paraguay","PY",0.245705665933007,0.0304605362671219,-0.305578782424977,-0.550518866977298,-0.798583642596247,0.0810935753580191,-0.513938079642253,0.370224102988649,0.151552207967555,-0.878617259247892,-0.0610158276356462
"Qatar","QA",0.973565791573739,0.837744859802446,0.283780679280411,0.890980533125556,1.08442361252858,0.970609614880664,0.0220147837776286,-1.11181368878188,-1.0012837877262,1.11759208728454,0.616338510609757
"Romania","RO",0.371332422642776,0.642955872329202,0.723610852248795,0.247797420785651,0.125644689047592,0.562044736007588,-0.645498380216028,0.918086414638419,0.866532224527626,0.0621635223687432,0.504791816727038
"Serbia","RS",0.0933667717666132,0.49387549202477,0.753368879976123,0.00737504395087841,-0.189629461466428,0.0831816411784956,-0.339279137859283,0.278913717713688,0.650375475335047,-0.721666324393933,0.177981723414075
"Russia","RU",0.235841775766056,0.659129687173551,0.963661531137524,0.415547348859557,-0.75971422677945,-0.61771245256118,1.13964582908417,-1.30145833512219,-1.14538828718792,-0.607353791066099,-0.0189852288047553
"Rwanda","RW",-1.80996593696626,-1.21632962542986,0.645885583452505,-0.723274251404154,0.531614143134138,0.265539389500039,1.10486499919065,-1.1047898129915,-1.16755821018203,0.402566195844886,-0.406088017747697
"Saudi Arabia","SA",0.934738230183893,0.889782351040788,0.0310406216295319,0.603921952105573,0.35454235996873,0.072741312076116,1.89454381540577,-1.58943724252783,-1.68300891979511,0.525841206854556,-0.0281323920274018
"Sudan","SD",-1.03810116854633,-1.33868805077406,-1.20034857068077,-0.86756247803474,-1.41617547168535,-1.94067615531757,1.25164191284284,-1.56368303129643,-1.67192395829805,-1.30342136085114,-1.50849915660089
"Sweden","SE",1.79186541318938,1.39749949528513,1.36613645585322,1.69217448243926,2.22459314315463,1.31653251913947,-1.20955467751254,1.3465428378517,1.55934231809359,1.92674294050254,1.91034669439752
"Singapore","SG",1.00736954843685,1.36444865625537,1.61999745192756,1.87101514514828,2.16412960743961,2.59582084515091,1.07369207656474,-0.275972469726463,-0.192081598441162,1.93265412965221,1.58373045854262
"Slovenia","SI",0.645887562576202,1.18653669296754,0.935241739255706,0.733102110685472,0.829612997729582,0.342797824857638,-0.998243020893872,1.24118470099597,1.19908106943929,0.315111552461636,1.19346595607372
"Slovakia","SK",0.702936790421194,0.863060396080558,0.887300195477722,0.510038103074788,0.380455303846595,0.607286162117893,-1.08076823869785,1.0796355578172,1.14919874270254,0.50540251894723,0.8900965121224
"Sierra Leone","SL",-1.03797866686521,-1.68818309328021,-1.0914759261175,-1.38049048708098,-0.582642443614041,-1.07291080142488,0.0222663812160945,0.433438985102084,0.195892053955776,-0.604097627551451,-1.11192744685203
